Voll,Demand_Segment,Cost_of_Demand_Curtailment_per_MW,Max_Demand_Curtailment,$/MWh,Rep_Periods,Timesteps_per_Rep_Period,Sub_Weights,corresponding_week,r_id,month,day,hour,date,demand_ip1,demand_ip2
2000,1,1,1,2000,8,168,2022,24,1,6,11,1,2023-06-10T23:40:00+08:00,16,7
,2,0.9,0.04,1800,,,505,3,2,6,11,2,2023-06-11T00:40:00+08:00,16,7
,3,0.55,0.024,1100,,,168,4,3,6,11,3,2023-06-11T01:40:00+08:00,16,7
,4,0.2,0.003,400,,,2527,45,4,6,11,4,2023-06-11T02:40:00+08:00,16,7
,,,,,,,1516,8,5,6,11,5,2023-06-11T03:40:00+08:00,16,7
,,,,,,,842,46,6,6,11,6,2023-06-11T04:40:00+08:00,16,7
,,,,,,,337,39,7,6,11,7,2023-06-11T05:40:00+08:00,26,11
,,,,,,,843,5,8,6,11,8,2023-06-11T06:40:00+08:00,26,11
,,,,,,,,,9,6,11,9,2023-06-11T07:40:00+08:00,26,11
,,,,,,,,,10,6,11,10,2023-06-11T08:40:00+08:00,26,11
,,,,,,,,,11,6,11,11,2023-06-11T09:40:00+08:00,26,11
,,,,,,,,,12,6,11,12,2023-06-11T10:40:00+08:00,26,11
,,,,,,,,,13,6,11,13,2023-06-11T11:40:00+08:00,26,11
,,,,,,,,,14,6,11,14,2023-06-11T12:40:00+08:00,26,11
,,,,,,,,,15,6,11,15,2023-06-11T13:40:00+08:00,26,11
,,,,,,,,,16,6,11,16,2023-06-11T14:40:00+08:00,26,11
,,,,,,,,,17,6,11,17,2023-06-11T15:40:00+08:00,21,11
,,,,,,,,,18,6,11,18,2023-06-11T16:40:00+08:00,21,11
,,,,,,,,,19,6,11,19,2023-06-11T17:40:00+08:00,21,9
,,,,,,,,,20,6,11,20,2023-06-11T18:40:00+08:00,21,9
,,,,,,,,,21,6,11,21,2023-06-11T19:40:00+08:00,21,9
,,,,,,,,,22,6,11,22,2023-06-11T20:40:00+08:00,21,9
